Series Code,Series Name,Country Code,Country Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
EGELCCOALKH,Electricity production from coal sources (kWh),BEL,Belgium,8936000000,9471000000,8805000000,11059000000,8763000000,10604000000,11887000000,13431000000,14645000000,15589000000,17455000000,18837000000,16674000000,18147000000,14932000000,13935000000,15060000000,16212000000,17630000000,19855000000,19239000000,18524000000,18718000000,19586000000,19277000000,18206000000,16282000000,16890000000,12528000000,16030000000,12764000000,12660000000,11608000000,11481000000,10493000000,9216000000,8327000000
EGELCCOALKH,Electricity production from coal sources (kWh),BGR,Bulgaria,17129000000,18126000000,16967000000,16000000000,16372000000,14640000000,13972000000,14444000000,15295000000,17122000000,16930000000,19031000000,19219000000,20352000000,15174000000,17607000000,19200000000,16469000000,16961000000,21180000000,21000000000,18016000000,17398000000,17148000000,17561000000,17397000000,19178000000,18567000000,16486000000,17207000000,19757000000,17373000000,19462000000,19107000000,18625000000,19206000000,22463000000
EGELCCOALKH,Electricity production from coal sources (kWh),BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,10500000000,8647000000,3117000000,960000000,749000000,722000000,2148000000,4074000000,4478000000,4580000000,5287000000,5365000000,5381000000,6628000000,6623000000,6498000000,7330000000,7667000000
EGELCCOALKH,Electricity production from coal sources (kWh),BRA,Brazil,1615000000,1900000000,1320000000,1236000000,1544000000,1411000000,1735000000,2973000000,2889000000,3219000000,4231000000,4366000000,3588000000,4432000000,4718000000,6008000000,5226000000,4597000000,5501000000,4641000000,5444000000,5250000000,5365000000,5028000000,5603000000,6205000000,7637000000,7161000000,10054000000,11327000000,11392000000,9467000000,9508000000,10583000000,10236000000,10541000000,10114000000
EGELCCOALKH,Electricity production from coal sources (kWh),CAN,Canada,41707000000,42221000000,34906000000,34791000000,36327000000,40927000000,48312000000,49912000000,52699000000,59808000000,63473000000,69188000000,73760000000,83970000000,79476000000,71655000000,84245000000,91773000000,91758000000,82220000000,88485000000,90030000000,82384000000,86651000000,87403000000,89992000000,99407000000,1.07E+11,1.08E+11,1.18E+11,1.18E+11,1.18E+11,1.13E+11,1.01E+11,1.10E+11,1.08E+11,1.16E+11
EGELCCOALKH,Electricity production from coal sources (kWh),CHL,Chile,1376000000,854000000,1227000000,1061000000,802000000,989000000,1060000000,1201000000,1615000000,1890000000,1924000000,1142000000,1364000000,2100000000,1725000000,1585000000,1538000000,3017000000,5406000000,7036000000,4747000000,3431000000,4073000000,5553000000,6331000000,9879000000,5659000000,6962000000,12647000000,9004000000,5750000000,6020000000,5483000000,7718000000,7212000000,10599000000,13259000000
EGELCCOALKH,Electricity production from coal sources (kWh),CHN,China,97513000000,97753000000,97713000000,96845000000,1.11E+11,1.04E+11,1.28E+11,1.59E+11,1.63E+11,1.64E+11,1.67E+11,1.82E+11,1.97E+11,2.24E+11,2.64E+11,3.03E+11,3.43E+11,3.77E+11,4.08E+11,4.43E+11,4.99E+11,5.67E+11,6.17E+11,6.96E+11,7.44E+11,8.24E+11,8.67E+11,8.84E+11,9.64E+11,1.06E+12,1.12E+12,1.27E+12,1.52E+12,1.71E+12,1.97E+12,2.30E+12,2.66E+12
EGELCCOALKH,Electricity production from coal sources (kWh),COL,Colombia,1302000000,1297000000,1416000000,1548000000,1357000000,1555000000,1571000000,1607000000,1559000000,1600000000,1698000000,1837000000,1566000000,2439000000,3121000000,2998000000,3034000000,3228000000,3491000000,3686000000,3786000000,4622000000,4316000000,3504000000,4231000000,1900000000,3088000000,2699000000,1975000000,2221000000,2383000000,2330000000,2948000000,2019000000,2491000000,2950000000,3493000000
EGELCCOALKH,Electricity production from coal sources (kWh),CZE,Czech Republic,30859000000,33686000000,35057000000,35232000000,37311000000,39160000000,41469000000,43931000000,41269000000,44626000000,44649000000,49334000000,51270000000,51193000000,49683000000,47617000000,43936000000,45413000000,46800000000,47594000000,46161000000,44490000000,43600000000,42650000000,44844000000,45872000000,46294000000,45997000000,44636000000,53323000000,53174000000,50483000000,51449000000,51183000000,50368000000,50534000000,54882000000
EGELCCOALKH,Electricity production from coal sources (kWh),DEU,Germany,2.45E+11,2.50E+11,2.58E+11,2.62E+11,2.43E+11,2.78E+11,2.71E+11,2.81E+11,2.90E+11,2.94E+11,3.05E+11,3.10E+11,3.23E+11,3.29E+11,3.22E+11,3.25E+11,3.18E+11,3.21E+11,3.24E+11,3.22E+11,3.17E+11,3.05E+11,3.00E+11,2.97E+11,2.96E+11,3.03E+11,2.92E+11,2.99E+11,2.88E+11,3.04E+11,3.02E+11,3.07E+11,3.20E+11,3.05E+11,3.06E+11,3.02E+11,3.11E+11
EGELCCOALKH,Electricity production from coal sources (kWh),DNK,Denmark,3463000000,3858000000,6845000000,5647000000,6383000000,9532000000,10594000000,11310000000,13956000000,21905000000,16995000000,21698000000,21066000000,21727000000,27268000000,28479000000,27669000000,25568000000,20430000000,23557000000,33445000000,26957000000,29327000000,32912000000,27264000000,39665000000,28756000000,23653000000,20081000000,16673000000,17819000000,18256000000,25307000000,18673000000,15464000000,24567000000,19898000000
EGELCCOALKH,Electricity production from coal sources (kWh),ESP,Spain,13387000000,15649000000,14276000000,12938000000,17008000000,15944000000,18308000000,20393000000,23254000000,32776000000,38004000000,44746000000,49229000000,49426000000,55414000000,55433000000,55457000000,43897000000,60539000000,60663000000,59715000000,65140000000,63388000000,62613000000,67079000000,54670000000,63976000000,63166000000,75436000000,80858000000,71734000000,82457000000,75955000000,80323000000,80767000000,67978000000,74389000000
EGELCCOALKH,Electricity production from coal sources (kWh),EST,Estonia,,,,,,,,,,,,,,,,,,,,14920000000,12584000000,10649000000,8171000000,8660000000,8371000000,8786000000,8777000000,7941000000,7630000000,7659000000,7636000000,7728000000,9353000000,9509000000,9288000000,8774000000,11399000000
EGELCCOALKH,Electricity production from coal sources (kWh),FIN,Finland,4032000000,4659000000,4874000000,5982000000,6319000000,9060000000,8330000000,12090000000,10782000000,12602000000,4147000000,4180000000,4375000000,5197000000,9185000000,8194000000,9710000000,10086000000,9152000000,10038000000,10220000000,8144000000,10455000000,14613000000,11651000000,15512000000,13171000000,8595000000,9621000000,9239000000,11302000000,13281000000,19446000000,17132000000,7179000000,16967000000,14559000000
EGELCCOALKH,Electricity production from coal sources (kWh),FRA,France,45772000000,38636000000,35876000000,35504000000,37585000000,58393000000,57208000000,64402000000,71613000000,70378000000,59082000000,66743000000,60409000000,52646000000,45465000000,34742000000,31293000000,29222000000,36727000000,35423000000,43204000000,37732000000,24749000000,24143000000,26556000000,30966000000,25863000000,37312000000,33112000000,30860000000,23901000000,26991000000,29266000000,27235000000,30705000000,26404000000,28197000000
EGELCCOALKH,Electricity production from coal sources (kWh),GBR,United Kingdom,1.64E+11,1.45E+11,1.75E+11,1.49E+11,1.69E+11,1.80E+11,1.83E+11,1.88E+11,2.03E+11,2.08E+11,2.07E+11,1.95E+11,1.95E+11,1.28E+11,1.78E+11,2.03E+11,2.11E+11,2.05E+11,2.02E+11,2.06E+11,2.11E+11,1.94E+11,1.71E+11,1.61E+11,1.55E+11,1.47E+11,1.22E+11,1.25E+11,1.08E+11,1.22E+11,1.33E+11,1.26E+11,1.40E+11,1.33E+11,1.36E+11,1.51E+11,1.38E+11
EGELCCOALKH,Electricity production from coal sources (kWh),GRC,Greece,4993000000,4919000000,5253000000,5718000000,7478000000,9908000000,11017000000,10186000000,10376000000,10159000000,12370000000,12647000000,14844000000,15063000000,17775000000,18810000000,20706000000,24386000000,25179000000,25166000000,23702000000,26612000000,27795000000,29578000000,28697000000,29298000000,30629000000,32442000000,32381000000,34313000000,35431000000,34566000000,35170000000,35380000000,35543000000,32264000000,34676000000
EGELCCOALKH,Electricity production from coal sources (kWh),HUN,Hungary,9799000000,10763000000,11647000000,11824000000,11562000000,12005000000,12171000000,12137000000,12072000000,12042000000,12245000000,12689000000,11813000000,11851000000,9601000000,10053000000,9921000000,9186000000,8659000000,8669000000,8142000000,9276000000,9170000000,8858000000,9230000000,9727000000,9512000000,9692000000,10306000000,9707000000,8923000000,9063000000,9254000000,8339000000,7146000000,7092000000,7487000000
EGELCCOALKH,Electricity production from coal sources (kWh),IND,India,32590000000,36681000000,35958000000,41039000000,44111000000,51775000000,52427000000,53218000000,56271000000,61463000000,70746000000,80390000000,87030000000,99900000000,1.16E+11,1.30E+11,1.53E+11,1.65E+11,1.85E+11,1.92E+11,2.14E+11,2.29E+11,2.53E+11,2.64E+11,2.96E+11,3.07E+11,3.31E+11,3.41E+11,3.68E+11,3.97E+11,4.13E+11,4.32E+11,4.47E+11,4.68E+11,4.82E+11,5.18E+11,5.49E+11
EGELCCOALKH,Electricity production from coal sources (kWh),IRL,Ireland,73000000,70000000,72000000,71000000,74000000,75000000,51000000,50000000,71000000,73000000,43000000,63000000,74000000,74000000,106000000,1828000000,5057000000,5291000000,5944000000,5918000000,5853000000,6658000000,6618000000,6684000000,7018000000,6992000000,6787000000,6740000000,5832000000,6817000000,7062000000,6821000000,6203000000,6229000000,6389000000,5884000000,5499000000
EGELCCOALKH,Electricity production from coal sources (kWh),ITA,Italy,5869000000,4651000000,5181000000,6619000000,5986000000,8129000000,8958000000,10277000000,15002000000,18250000000,20306000000,24103000000,24158000000,27689000000,30023000000,31004000000,33035000000,33897000000,32049000000,35762000000,32173000000,25005000000,20195000000,22944000000,27568000000,25323000000,24769000000,27827000000,28225000000,30524000000,36775000000,40468000000,44117000000,50877000000,49419000000,50438000000,49735000000
EGELCCOALKH,Electricity production from coal sources (kWh),JPN,Japan,45400000000,41600000000,37300000000,39761000000,42317000000,43770000000,47277000000,47398000000,50345000000,54935000000,62788000000,67281000000,78094000000,90640000000,99334000000,98068000000,1.08E+11,1.11E+11,1.18E+11,1.17E+11,1.25E+11,1.32E+11,1.41E+11,1.55E+11,1.69E+11,1.78E+11,1.91E+11,1.92E+11,2.12E+11,2.32E+11,2.48E+11,2.66E+11,2.82E+11,2.91E+11,3.04E+11,2.95E+11,3.11E+11
EGELCCOALKH,Electricity production from coal sources (kWh),KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,62144000000,62534000000,59800000000,55320000000,47100000000,48016000000,42631000000,37455000000,35397000000,34221000000,36102000000,39994000000,41039000000,44925000000,47091000000,47774000000,50406000000,53880000000
EGELCCOALKH,Electricity production from coal sources (kWh),KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,2056000000,1957000000,1077000000,973000000,683000000,678000000,827000000,899000000,877000000,541000000,641000000,619000000,568000000,509000000,524000000,594000000,563000000,540000000
EGELCCOALKH,Electricity production from coal sources (kWh),KOR,South Korea,724000000,812000000,1341000000,743000000,1312000000,1475000000,1390000000,929000000,1252000000,2481000000,2530000000,2612000000,4289000000,13383000000,17639000000,17420000000,14556000000,18640000000,17677000000,17661000000,16340000000,17278000000,31291000000,41957000000,49312000000,57400000000,69295000000,80322000000,84531000000,1.11E+11,1.23E+11,1.34E+11,1.34E+11,1.42E+11,1.49E+11,1.53E+11,1.71E+11
EGELCCOALKH,Electricity production from coal sources (kWh),LUX,Luxembourg,842000000,766000000,820000000,714000000,492000000,372000000,376000000,422000000,428000000,474000000,420000000,308000000,276000000,362000000,375000000,385000000,348000000,384000000,444000000,477000000,525000000,472000000,503000000,385000000,189000000,133000000,84000000,,,,,,,,,,
EGELCCOALKH,Electricity production from coal sources (kWh),LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000
EGELCCOALKH,Electricity production from coal sources (kWh),MAR,Morocco,307000000,666000000,791000000,883000000,1115000000,1154000000,1162000000,1217000000,907000000,1022000000,1196000000,1120000000,1364000000,1259000000,1144000000,2102000000,2748000000,2622000000,1978000000,2212000000,1816000000,1668000000,2535000000,2938000000,5968000000,5939000000,6403000000,7472000000,6908000000,8783000000,11639000000,12040000000,12247000000,13002000000,13162000000,13478000000,13044000000
EGELCCOALKH,Electricity production from coal sources (kWh),MDA,Moldova,,,,,,,,,,,,,,,,,,,,4988000000,4587000000,3885000000,3959000000,3600000000,1913000000,1360000000,488000000,500000000,208000000,165000000,119000000,122000000,186000000,,,,
EGELCCOALKH,Electricity production from coal sources (kWh),MEX,Mexico,160000000,223000000,207000000,223000000,195000000,180000000,189000000,,,,33000000,1278000000,2424000000,3132000000,3852000000,6337000000,7289000000,8035000000,7890000000,7774000000,8077000000,8318000000,10388000000,12992000000,14354000000,17648000000,17492000000,17828000000,18728000000,19088000000,23172000000,26098000000,31218000000,23895000000,32873000000,31737000000,31558000000
EGELCCOALKH,Electricity production from coal sources (kWh),MMR,Myanmar,27000000,30000000,21000000,18000000,29000000,16000000,19000000,24000000,24000000,29000000,26000000,31000000,34000000,29000000,42000000,51000000,40000000,37000000,37000000,40000000,50000000,5000000,5000000,5000000,,,,,,,,,,,,,
EGELCCOALKH,Electricity production from coal sources (kWh),NAM,Namibia,,,,,,,,,,,,,,,,,,,,,21000000,14000000,173000000,181000000,25000000,21000000,15000000,15000000,11000000,5000000,6000000,,12000000,1000000,28000000,97000000,121000000
EGELCCOALKH,Electricity production from coal sources (kWh),NLD,Netherlands,5587000000,3668000000,3178000000,2965000000,2218000000,4871000000,6167000000,7046000000,5573000000,8874000000,10425000000,14572000000,15485000000,16948000000,17133000000,17427000000,19207000000,24859000000,24834000000,27520000000,25242000000,25216000000,24248000000,27363000000,28873000000,26860000000,25965000000,27274000000,22108000000,25448000000,26741000000,26856000000,27471000000,26237000000,26926000000,26506000000,28462000000
EGELCCOALKH,Electricity production from coal sources (kWh),NZL,New Zealand,744000000,1201000000,1578000000,1229000000,1045000000,1175000000,928000000,643000000,350000000,428000000,287000000,486000000,633000000,990000000,795000000,467000000,583000000,502000000,453000000,612000000,373000000,1106000000,626000000,572000000,749000000,1036000000,1677000000,1535000000,1870000000,1641000000,2167000000,2197000000,4133000000,4743000000,5780000000,5461000000,3126000000
EGELCCOALKH,Electricity production from coal sources (kWh),PAK,Pakistan,92000000,92000000,66000000,94000000,75000000,64000000,78000000,43000000,36000000,30000000,43000000,3000000,42000000,34000000,47000000,40000000,25000000,27000000,24000000,38000000,27000000,44000000,45000000,40000000,440000000,375000000,406000000,501000000,410000000,241000000,285000000,231000000,198000000,175000000,129000000,136000000,136000000
EGELCCOALKH,Electricity production from coal sources (kWh),PHL,Philippines,12000000,12000000,12000000,15000000,24000000,35000000,110000000,80000000,111000000,181000000,128000000,433000000,568000000,1083000000,3347000000,2643000000,2246000000,2582000000,2413000000,1934000000,1942000000,1791000000,2015000000,1348000000,2109000000,4855000000,7363000000,9388000000,11183000000,16663000000,18789000000,16128000000,14939000000,16194000000,15257000000,15294000000,16837000000
EGELCCOALKH,Electricity production from coal sources (kWh),POL,Poland,63914000000,70226000000,78788000000,86185000000,91623000000,98756000000,1.04E+11,1.09E+11,1.11E+11,1.15E+11,1.09E+11,1.12E+11,1.20E+11,1.29E+11,1.32E+11,1.34E+11,1.40E+11,1.38E+11,1.40E+11,1.31E+11,1.29E+11,1.27E+11,1.28E+11,1.29E+11,1.33E+11,1.37E+11,1.36E+11,1.36E+11,1.35E+11,1.38E+11,1.37E+11,1.35E+11,1.43E+11,1.43E+11,1.45E+11,1.51E+11,1.48E+11
EGELCCOALKH,Electricity production from coal sources (kWh),PRK,North Korea,5347000000,5415000000,6135000000,6774000000,8028000000,7984000000,8770000000,9040000000,9440000000,10173000000,10621000000,10885000000,11399000000,10914000000,12032000000,11003000000,11259000000,11668000000,13378000000,11094000000,11177000000,10388000000,8771000000,9268000000,8465000000,7769000000,7569000000,5769000000,7269000000,8403000000,8589000000,8143000000,8292000000,8478000000,8946000000,9177000000,7482000000
EGELCCOALKH,Electricity production from coal sources (kWh),PRT,Portugal,281000000,220000000,386000000,342000000,297000000,296000000,202000000,233000000,366000000,349000000,334000000,248000000,229000000,121000000,966000000,3334000000,5177000000,6032000000,7339000000,9104000000,9811000000,10256000000,11458000000,11647000000,13456000000,12593000000,13041000000,12055000000,15131000000,14688000000,13622000000,15212000000,14527000000,14858000000,15226000000,14958000000,12398000000
EGELCCOALKH,Electricity production from coal sources (kWh),ROM,Romania,10338000000,11156000000,12174000000,12300000000,17134000000,15211000000,16072000000,18065000000,20484000000,21215000000,9374000000,9804000000,11078000000,10846000000,22416000000,23746000000,24540000000,27856000000,27620000000,18502000000,15613000000,18522000000,19208000000,19738000000,20800000000,20793000000,17281000000,14994000000,14930000000,19300000000,20019000000,20629000000,23643000000,21773000000,22138000000,25268000000,25305000000
EGELCCOALKH,Electricity production from coal sources (kWh),RUS,Russian Federation,,,,,,,,,,,,,,,,,,,,1.55E+11,1.53E+11,1.51E+11,1.48E+11,1.61E+11,1.59E+11,1.59E+11,1.56E+11,1.61E+11,1.60E+11,1.74E+11,1.68E+11,1.69E+11,1.71E+11,1.60E+11,1.65E+11,1.78E+11,1.69E+11
EGELCCOALKH,Electricity production from coal sources (kWh),SVK,Slovak Republic,7208000000,7923000000,7920000000,6581000000,7017000000,7522000000,6677000000,6306000000,5502000000,7560000000,7456000000,7082000000,7780000000,8251000000,8153000000,7811000000,7714000000,7742000000,7761000000,8123000000,6551000000,7799000000,6353000000,5364000000,6990000000,6418000000,6865000000,6477000000,7091000000,6111000000,6257000000,5598000000,6403000000,6115000000,5980000000,5729000000,5223000000
EGELCCOALKH,Electricity production from coal sources (kWh),SVN,Slovenia,,,,,,,,,,,,,,,,,,,,3890000000,3622000000,4639000000,4692000000,4614000000,4604000000,4464000000,4706000000,4984000000,4480000000,4611000000,4919000000,5302000000,5108000000,5191000000,5271000000,5436000000,5484000000
EGELCCOALKH,Electricity production from coal sources (kWh),SWE,Sweden,203000000,286000000,501000000,447000000,310000000,127000000,201000000,127000000,210000000,185000000,188000000,399000000,686000000,1026000000,1979000000,2205000000,2117000000,2035000000,1511000000,1533000000,2451000000,2559000000,2778000000,3145000000,2940000000,4312000000,2743000000,2991000000,3141000000,2466000000,3199000000,3633000000,4165000000,1821000000,1405000000,1537000000,1350000000
EGELCCOALKH,Electricity production from coal sources (kWh),THA,Thailand,310000000,268000000,244000000,345000000,342000000,387000000,345000000,489000000,1273000000,1410000000,1675000000,1859000000,1804000000,2317000000,5313000000,5545000000,6698000000,6800000000,7879000000,11053000000,13037000000,14815000000,13504000000,14131000000,14788000000,17525000000,19046000000,16639000000,16405000000,17591000000,19608000000,18806000000,18465000000,20076000000,20391000000,24927000000,30681000000
EGELCCOALKH,Electricity production from coal sources (kWh),TUR,Turkey,2981000000,2921000000,3244000000,3871000000,4113000000,4327000000,4892000000,5569000000,6438000000,5960000000,6137000000,6441000000,8578000000,10118000000,15028000000,19436000000,17653000000,12486000000,20270000000,20181000000,21561000000,24571000000,23761000000,28235000000,28047000000,30413000000,33860000000,35688000000,37031000000,38187000000,38416000000,32149000000,32252000000,34448000000,43192000000,46650000000,53431000000
EGELCCOALKH,Electricity production from coal sources (kWh),UKR,Ukraine,,,,,,,,,,,,,,,,,,,,1.14E+11,1.07E+11,1.06E+11,87602000000,77088000000,70228000000,56354000000,55193000000,50220000000,53871000000,51555000000,53168000000,54629000000,54643000000,45039000000,49558000000,64942000000,67101000000
EGELCCOALKH,Electricity production from coal sources (kWh),USA,United States,7.63E+11,8.25E+11,9.07E+11,8.65E+11,8.91E+11,9.87E+11,1.03E+12,1.02E+12,1.12E+12,1.24E+12,1.29E+12,1.28E+12,1.35E+12,1.44E+12,1.50E+12,1.48E+12,1.57E+12,1.65E+12,1.69E+12,1.70E+12,1.71E+12,1.74E+12,1.81E+12,1.81E+12,1.83E+12,1.93E+12,1.98E+12,2.01E+12,2.02E+12,2.13E+12,1.98E+12,2.04E+12,2.08E+12,2.09E+12,2.15E+12,2.13E+12,2.12E+12
EGELCCOALKH,Electricity production from coal sources (kWh),UZB,Uzbekistan,,,,,,,,,,,,,,,,,,,,4159000000,4000000000,2490000000,3186000000,3972000000,1639000000,1827000000,1881000000,1875000000,2160000000,1862000000,2018000000,2037000000,1424000000,2009000000,2235000000,2327000000,2442000000
EGELCCOALKH,Electricity production from coal sources (kWh),VNM,Vietnam,1686000000,1778000000,1930000000,1650000000,1928000000,2400000000,2873000000,2800000000,2600000000,1421000000,1417000000,1501000000,1579000000,2016000000,2304000000,2657000000,3065000000,3440000000,2726000000,2001000000,1366000000,851000000,637000000,1071000000,2023000000,2376000000,3325000000,3480000000,2915000000,3135000000,3218000000,4878000000,7237000000,7039000000,8676000000,14313000000,14839000000
EGELCCOALKH,Electricity production from coal sources (kWh),ZAF,South Africa,54535000000,58684000000,63405000000,68510000000,73774000000,77453000000,78366000000,82576000000,88587000000,97925000000,1.12E+11,1.18E+11,1.20E+11,1.31E+11,1.35E+11,1.36E+11,1.43E+11,1.43E+11,1.48E+11,1.56E+11,1.57E+11,1.56E+11,1.66E+11,1.70E+11,1.74E+11,1.86E+11,1.93E+11,1.88E+11,1.87E+11,1.93E+11,1.95E+11,2.01E+11,2.18E+11,2.26E+11,2.29E+11,2.38E+11,2.47E+11
EGELCCOALKH,Electricity production from coal sources (kWh),ZMB,Zambia,247000000,203000000,226000000,214000000,229000000,129000000,121000000,93000000,45000000,63000000,48000000,36000000,44000000,48000000,36000000,36000000,36000000,36000000,40000000,39000000,42000000,41000000,41000000,19000000,12000000,17000000,24000000,23000000,14000000,14000000,15000000,15000000,16000000,17000000,18000000,19000000,20000000
EGELCCOALKH,Electricity production from coal sources (kWh),ZWE,Zimbabwe,1177000000,748000000,1685000000,649000000,811000000,780000000,464000000,707000000,696000000,533000000,404000000,529000000,692000000,1080000000,1928000000,2833000000,5237000000,5366000000,5240000000,4993000000,5772000000,5076000000,5406000000,5440000000,5526000000,5160000000,5175000000,4657000000,4100000000,3669000000,4875000000,4748000000,3425000000,4176000000,4411000000,4200000000,3943000000
EGELCCOALZS,Electricity production from coal sources (% of total),AGO,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),ALB,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),ANT,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),ARE,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),ARG,Argentina,3.085844903,2.430253695,2.366752935,2.425760286,2.215179089,2.075059571,1.650572301,2.261171263,1.80654074,2.062660555,2.301810036,1.837737552,2.092877241,1.292087355,1.340991936,2.067220374,1.927400603,2.987788539,1.696660133,1.288923926,1.704492475,1.476351533,1.893594907,3.681059738,2.803849884,2.6949459,2.474549076,2.302298245,2.451906348,1.972781464,1.496893032,0.954196214,1.010386337,1.667049323,2.058670205,1.824506479,2.167169211
EGELCCOALZS,Electricity production from coal sources (% of total),ARM,Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),AUS,Australia,71.03214252,71.92666823,74.88317213,67.78299786,68.82262602,68.36448843,72.42959497,70.74853719,69.80682458,73.25324989,71.13826706,71.06777892,73.13323919,73.20813603,74.68995487,74.06400051,76.5402249,76.72277901,77.28002067,77.12073601,78.41973826,77.9689757,77.11485125,77.94023549,77.15121353,78.98918922,79.92768606,79.5222855,78.0554844,77.43217115,78.39796743,76.88631279,77.17029809,77.65668622,78.60079954,79.15020431,76.28231561
EGELCCOALZS,Electricity production from coal sources (% of total),AUT,Austria,13.11963691,11.53673293,10.31504722,10.04340668,8.009618412,10.44669002,6.657201029,6.648618521,5.91337662,7.021634615,10.3228708,9.016218776,10.07099971,11.30499484,10.9277125,9.343520477,9.921912735,8.27223826,9.76502899,14.21210646,15.51583269,10.196479,7.281647911,7.497505947,9.374943366,11.6007765,12.31211278,9.17708501,9.135976151,11.25812326,13.0963163,12.76119774,16.35982248,14.79117953,13.47998729,13.74462972,12.45856444
EGELCCOALZS,Electricity production from coal sources (% of total),AZE,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BEL,Belgium,26.88569967,25.55585537,21.67918257,26.13555797,21.46846979,22.50281179,25.36217969,26.56500326,28.21500819,29.36279219,34.87442808,37.69058386,32.14636874,33.79959024,26.54153113,24.18389129,24.16288286,25.11891666,26.36182843,28.24645763,27.02638159,25.94034449,26.71404921,27.45405868,26.2215028,24.23008331,20.91162456,20.57873896,15.02770914,19.36621845,16.2354677,15.64140896,13.89164802,13.61065996,12.24258829,10.92616304,9.513744487
EGELCCOALZS,Electricity production from coal sources (% of total),BEN,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BGD,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BGR,Bulgaria,81.50456795,81.38835257,77.27728184,70.15697623,64.87300392,52.76246081,47.02793672,45.86561666,47.25346021,49.15171523,45.79140972,47.03774191,45.06424686,45.55873926,36.44792467,42.10186514,44.16534401,36.58070678,38.26249774,50.25984196,51.3924918,50.59253019,45.78782535,44.96892455,42.02302041,40.72712801,44.99659792,44.75809368,43.36252926,42.33380898,45.3829191,41.19851075,45.97902098,46.12320765,42.35649959,42.20913366,52.31618418
EGELCCOALZS,Electricity production from coal sources (% of total),BHR,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,71.76052488,62.72760247,47.77011494,28.85482417,17.64844486,16.40536242,29.26430518,46.48031945,49.33348022,45.10537719,50.69517691,50.43241211,49.89337042,58.83188354,52.01036595,51.42043206,54.92282332,64.84269283
EGELCCOALZS,Electricity production from coal sources (% of total),BLR,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BOL,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BRA,Brazil,3.13026961,3.323944648,2.039334435,1.723897459,1.956014999,1.567203137,1.717651718,2.637298299,2.278840465,2.30949699,2.975679743,2.870706433,2.208108707,2.470622338,2.435951715,2.972373941,2.570193428,2.138616994,2.480855785,2.082847141,2.322862531,2.17184462,2.129196382,1.933541249,2.033011491,2.130245364,2.478740669,2.224272243,3.003740484,3.244136525,3.47450545,2.738731337,2.605352646,2.73143512,2.539755006,2.513730007,2.272083964
EGELCCOALZS,Electricity production from coal sources (% of total),BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGELCCOALZS,Electricity production from coal sources (% of total),BWA,Botswana,,,,,,,,,,,78.17164179,81.99233716,85.96112311,88.84210526,95.27720739,91.62479062,94.4812362,84.52970297,86.91037736,88.0794702,96.47058824,97.33096085,96.79715302,97.24264706,97.98270893,97.62219287,96.87092568,97.87234043,97.60638298,97.14889124,97.62376238,97.26415094,97.39442947,94.85368315,99.38208033,99.42418426,99.46380697
